Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
11.11111111111111,0.0,87.0,1013.8807648200001,275.86,13.222222222222221,1530803981,South,181.0,2.2,1.3,0.0
11.222222222222225,0.0,85.0,1013.8807648200001,429.03,13.722222222222225,1530804291,SSE,148.0,2.2,2.0,0.0
11.277777777777777,0.0,85.0,1013.8807648200001,421.2,13.777777777777777,1530804580,SSW,193.0,1.1,0.7,0.0
11.38888888888889,0.0,85.0,1014.2194023500001,358.32,13.88888888888889,1530804893,SE,137.0,2.2,1.3,0.0
11.277777777777777,0.0,84.0,1014.2194023500001,261.55,14.000000000000002,1530805181,SE,130.0,2.2,1.3,0.0
11.61111111111111,0.0,84.0,1014.2194023500001,281.49,14.27777777777778,1530805491,SSW,212.0,2.2,0.7,0.0
11.77777777777778,0.0,82.0,1014.2194023500001,372.15,14.777777777777779,1530805780,WSW,238.0,2.2,2.2,0.0
11.77777777777778,0.0,82.0,1014.2194023500001,518.33,14.777777777777779,1530806093,South,170.0,6.9,5.8,0.0
11.77777777777778,0.0,82.0,1014.2194023500001,550.88,14.777777777777779,1530806381,SSE,168.0,5.8,3.8,0.0
11.61111111111111,0.0,80.0,1014.2194023500001,556.14,15.0,1530806691,SSE,157.0,5.8,4.5,0.0
11.88888888888889,0.0,80.0,1014.2194023500001,471.97,15.277777777777779,1530806980,SSE,166.0,4.5,4.0,0.0
11.88888888888889,0.0,79.0,1014.2194023500001,531.3,15.5,1530807293,SE,137.0,4.5,3.6,0.0
12.000000000000002,0.0,78.0,1013.8807648200001,574.74,15.777777777777779,1530807581,SSE,155.0,4.5,3.1,0.0
12.11111111111111,0.0,78.0,1013.8807648200001,582.08,15.888888888888891,1530807891,SSE,156.0,3.4,2.2,0.0
12.222222222222223,0.0,78.0,1014.2194023500001,674.56,16.0,1530808180,SSE,160.0,3.4,2.0,0.0
12.222222222222223,0.0,77.0,1013.8807648200001,736.09,16.27777777777778,1530808493,SE,137.0,4.5,4.0,0.0
12.000000000000002,0.0,75.0,1013.8807648200001,739.64,16.38888888888889,1530808781,SE,144.0,3.4,2.2,0.0
12.611111111111112,0.0,75.0,1013.8807648200001,662.82,17.0,1530809091,SSE,148.0,3.4,2.7,0.0
12.388888888888888,0.0,73.0,1013.54212729,641.16,17.27777777777778,1530809380,WSW,251.0,2.2,2.2,0.0
12.722222222222221,0.0,73.0,1013.8807648200001,743.56,17.611111111111114,1530809693,ESE,117.0,3.4,2.5,0.0
12.888888888888891,0.0,72.0,1013.8807648200001,792.98,18.000000000000004,1530809981,South,174.0,1.1,0.9,0.0
13.0,0.0,70.0,1013.54212729,779.53,18.5,1530810291,ESE,111.0,2.2,1.8,0.0
13.0,0.0,70.0,1013.54212729,800.81,18.61111111111111,1530810580,SE,131.0,1.1,0.2,0.0
13.0,0.0,67.0,1013.54212729,816.35,19.27777777777778,1530810893,SSE,156.0,3.4,2.9,0.0
13.222222222222221,0.0,66.0,1013.8807648200001,709.18,19.72222222222222,1530811181,SSE,152.0,4.5,4.5,0.0
13.0,0.0,64.0,1013.8807648200001,722.27,20.0,1530811491,SW,227.0,2.2,2.2,0.0
13.0,0.0,63.0,1013.8807648200001,811.58,20.27777777777778,1530811795,SSW,210.0,1.1,0.2,0.0
13.611111111111112,0.0,65.0,1013.8807648200001,796.04,20.388888888888893,1530812093,SSE,157.0,2.2,2.2,0.0
13.111111111111112,0.0,64.0,1013.8807648200001,684.47,20.111111111111114,1530812381,SSE,168.0,2.2,1.6,0.0
13.0,0.0,62.0,1013.8807648200001,666.73,20.500000000000004,1530812691,ENE,78.0,2.2,0.7,0.0
13.277777777777777,0.0,60.0,1013.8807648200001,773.9,21.27777777777778,1530812980,SW,230.0,2.2,1.3,0.0
12.777777777777779,0.0,58.0,1014.2194023500001,806.44,21.38888888888889,1530813293,South,171.0,4.5,4.0,0.0
13.277777777777777,0.0,58.0,1013.8807648200001,788.21,21.888888888888893,1530813581,South,178.0,4.5,2.9,0.0
12.722222222222221,0.0,55.0,1013.8807648200001,813.78,22.22222222222222,1530813891,ESE,123.0,3.4,2.5,0.0
12.222222222222223,0.0,53.0,1014.2194023500001,803.75,22.22222222222222,1530814180,SSE,162.0,4.5,3.4,0.0
11.11111111111111,0.0,48.0,1014.2194023500001,822.46,22.611111111111114,1530814493,SE,136.0,5.8,4.5,0.0
12.388888888888888,0.0,51.0,1014.5580398800001,834.58,23.11111111111111,1530814781,SW,235.0,1.1,1.1,0.0
11.88888888888889,0.0,49.0,1014.5580398800001,831.52,23.22222222222222,1530815091,SSW,213.0,2.2,2.0,0.0
11.88888888888889,0.0,50.0,1014.2194023500001,795.55,22.888888888888893,1530815380,South,176.0,5.8,4.9,0.0
11.88888888888889,0.0,49.0,1014.2194023500001,756.53,23.22222222222222,1530815693,South,171.0,6.9,5.6,0.0
11.88888888888889,0.0,49.0,1014.2194023500001,782.09,23.22222222222222,1530815981,South,175.0,4.5,3.4,0.0
11.722222222222223,0.0,49.0,1014.2194023500001,798.61,23.000000000000004,1530816291,SE,136.0,8.1,5.8,0.0
12.11111111111111,0.0,49.0,1014.2194023500001,813.29,23.388888888888886,1530816580,SW,236.0,4.5,3.4,0.0
12.5,0.0,51.0,1014.2194023500001,807.29,23.22222222222222,1530816893,SSE,164.0,2.2,1.3,0.0
12.11111111111111,0.0,49.0,1014.5580398800001,817.21,23.388888888888886,1530817181,South,178.0,3.4,2.7,0.0
11.77777777777778,0.0,46.0,1014.5580398800001,807.29,24.111111111111114,1530817491,SSE,168.0,2.2,1.8,0.0
12.777777777777779,0.0,49.0,1014.5580398800001,797.26,24.22222222222222,1530817795,SW,233.0,3.4,2.2,0.0
12.5,0.0,47.0,1014.5580398800001,740.87,24.499999999999996,1530818093,SSE,155.0,5.8,4.3,0.0
13.0,0.0,50.0,1014.2194023500001,750.04,24.000000000000004,1530818381,WSW,253.0,2.2,2.2,0.0
12.000000000000002,0.0,46.0,1014.2194023500001,772.19,24.277777777777782,1530818691,SW,223.0,1.1,0.4,0.0
11.500000000000002,0.0,44.0,1014.2194023500001,816.35,24.499999999999996,1530818980,SSE,147.0,8.1,4.9,0.0
12.11111111111111,0.0,46.0,1014.5580398800001,825.89,24.388888888888893,1530819293,SSE,162.0,5.8,3.8,0.0
11.722222222222223,0.0,44.0,1014.5580398800001,820.75,24.722222222222225,1530819581,SSW,203.0,3.4,2.0,0.0
11.722222222222223,0.0,42.0,1014.2194023500001,832.87,25.500000000000004,1530819891,SE,141.0,5.8,4.0,0.0
11.88888888888889,0.0,43.0,1014.2194023500001,842.9,25.388888888888893,1530820195,SW,232.0,2.2,2.0,0.0
12.277777777777779,0.0,44.0,1014.2194023500001,856.35,25.388888888888893,1530820493,South,182.0,2.2,1.1,0.0
9.888888888888888,0.0,37.0,1014.5580398800001,863.69,25.72222222222222,1530820781,SE,133.0,5.8,4.7,0.0
10.388888888888891,0.0,38.0,1014.2194023500001,862.34,25.72222222222222,1530821091,SSE,149.0,3.4,2.2,0.0
12.000000000000002,0.0,42.0,1014.2194023500001,863.69,25.777777777777782,1530821395,SE,128.0,2.2,1.6,0.0
11.11111111111111,0.0,40.0,1014.2194023500001,865.9,25.72222222222222,1530821693,South,170.0,4.5,2.2,0.0
10.0,0.0,37.0,1014.2194023500001,865.41,25.777777777777782,1530821981,South,181.0,2.2,1.3,0.0
11.222222222222225,0.0,39.0,1014.2194023500001,865.41,26.222222222222225,1530822291,SW,227.0,2.2,1.3,0.0
10.611111111111112,0.0,37.0,1013.8807648200001,867.61,26.38888888888889,1530822595,WSW,257.0,2.2,1.3,0.0
10.777777777777777,0.0,37.0,1014.2194023500001,873.6,26.72222222222222,1530822893,SSE,151.0,4.5,4.5,0.0
10.5,0.0,36.0,1014.2194023500001,871.52,26.777777777777782,1530823181,SSE,156.0,3.4,3.1,0.0
11.277777777777777,0.0,37.0,1014.2194023500001,858.07,27.222222222222225,1530823490,WSW,244.0,2.2,1.8,0.0
11.500000000000002,0.0,37.0,1014.2194023500001,838.98,27.5,1530823795,WSW,254.0,1.1,0.9,0.0
10.5,0.0,35.0,1014.2194023500001,810.36,27.277777777777775,1530824093,SE,132.0,5.8,4.5,0.0
11.88888888888889,0.0,39.0,1014.2194023500001,739.64,26.999999999999996,1530824381,SW,221.0,2.2,1.3,0.0
10.611111111111112,0.0,35.0,1014.2194023500001,717.87,27.38888888888889,1530824691,SW,232.0,2.2,1.3,0.0
10.611111111111112,0.0,35.0,1014.5580398800001,708.33,27.38888888888889,1530824980,SSW,192.0,3.4,1.8,0.0
10.388888888888891,0.0,34.0,1014.2194023500001,682.75,27.611111111111114,1530825293,SW,216.0,1.1,0.7,0.0
10.999999999999998,0.0,36.0,1014.2194023500001,694.87,27.38888888888889,1530825581,NW,313.0,2.2,1.3,0.0
10.5,0.0,35.0,1013.8807648200001,718.36,27.277777777777775,1530825891,South,179.0,2.2,2.2,0.0
10.722222222222221,0.0,34.0,1014.2194023500001,728.26,28.000000000000004,1530826180,SSW,200.0,2.2,1.1,0.0
10.277777777777779,0.0,33.0,1013.8807648200001,749.19,28.000000000000004,1530826493,SE,130.0,1.1,0.9,0.0
9.61111111111111,0.0,32.0,1014.2194023500001,793.84,27.77777777777778,1530826781,SSE,159.0,2.2,1.3,0.0
10.111111111111112,0.0,33.0,1013.8807648200001,812.43,27.77777777777778,1530827091,SSE,168.0,0.0,0.0,0.0
9.222222222222223,0.0,31.0,1013.8807648200001,801.67,27.888888888888893,1530827395,WSW,237.0,2.2,2.2,0.0
8.499999999999998,0.0,29.0,1014.2194023500001,786.01,28.22222222222222,1530827693,South,184.0,2.2,1.1,0.0
9.11111111111111,0.0,30.0,1013.8807648200001,762.64,28.277777777777782,1530827981,WSW,247.0,2.2,1.3,0.0
8.722222222222225,0.0,30.0,1013.8807648200001,783.44,27.77777777777778,1530828291,SW,230.0,1.1,0.7,0.0
9.27777777777778,0.0,31.0,1013.8807648200001,800.32,28.000000000000004,1530828595,WNW,295.0,1.1,0.9,0.0
8.277777777777777,0.0,28.0,1013.8807648200001,802.04,28.5,1530828893,WSW,240.0,1.1,0.7,0.0
8.111111111111112,0.0,28.0,1013.8807648200001,793.35,28.277777777777782,1530829181,SSE,154.0,3.4,2.5,0.0
8.38888888888889,0.0,28.0,1013.54212729,785.52,28.61111111111111,1530829491,NNE,22.0,2.2,2.0,0.0
7.3888888888888875,0.0,27.0,1013.8807648200001,767.41,28.11111111111111,1530829780,SW,222.0,3.4,2.7,0.0
7.611111111111113,0.0,27.0,1013.8807648200001,754.33,28.277777777777782,1530830093,NW,314.0,2.2,2.2,0.0
6.500000000000002,0.0,25.0,1013.8807648200001,740.5,28.388888888888886,1530830381,SSW,202.0,1.1,0.4,0.0
8.0,0.0,27.0,1013.8807648200001,674.93,28.77777777777778,1530830691,SSE,158.0,5.8,3.6,0.0
8.38888888888889,0.0,27.0,1013.8807648200001,576.94,29.277777777777782,1530830980,South,184.0,1.1,0.2,0.0
6.888888888888888,0.0,25.0,1013.8807648200001,519.19,28.88888888888889,1530831293,ESE,116.0,1.1,0.7,0.0
6.888888888888888,0.0,25.0,1013.8807648200001,498.4,28.77777777777778,1530831581,NW,321.0,0.0,0.0,0.0
6.722222222222223,0.0,25.0,1013.8807648200001,68.51,28.61111111111111,1530831891,NW,325.0,0.0,0.0,0.0
5.7222222222222205,0.0,24.0,1013.8807648200001,51.14,28.11111111111111,1530832195,NNW,338.0,1.1,1.1,0.0
6.277777777777777,0.0,25.0,1013.8807648200001,51.5,28.11111111111111,1530832493,West,279.0,1.1,0.7,0.0
6.277777777777777,0.0,25.0,1013.8807648200001,50.28,28.11111111111111,1530832781,WSW,252.0,1.1,0.7,0.0
7.777777777777779,0.0,27.0,1013.8807648200001,73.65,28.61111111111111,1530833091,SSW,211.0,3.4,2.2,0.0
5.499999999999999,0.0,23.0,1013.8807648200001,51.5,28.61111111111111,1530833380,SSE,153.0,4.5,3.1,0.0
6.888888888888888,0.0,25.0,1013.54212729,69.36,28.88888888888889,1530833693,South,169.0,1.1,0.4,0.0
6.722222222222223,0.0,25.0,1013.54212729,58.97,28.61111111111111,1530833980,SSE,148.0,0.0,0.0,0.0
5.777777777777778,0.0,24.0,1013.8807648200001,53.7,28.22222222222222,1530834291,SSW,209.0,0.0,0.0,0.0
5.6111111111111125,0.0,24.0,1013.54212729,52.48,28.000000000000004,1530834595,SW,233.0,2.2,1.8,0.0
5.7222222222222205,0.0,24.0,1013.54212729,52.48,28.11111111111111,1530834893,SE,135.0,3.4,2.7,0.0
6.500000000000002,0.0,25.0,1013.2034897600001,54.19,28.388888888888886,1530835180,SW,227.0,2.2,1.6,0.0
5.777777777777778,0.0,24.0,1013.2034897600001,55.41,28.22222222222222,1530835491,WNW,290.0,0.0,0.0,0.0
5.222222222222221,0.0,23.0,1013.54212729,55.41,28.22222222222222,1530835780,WSW,240.0,2.2,1.8,0.0
7.000000000000001,0.0,26.0,1013.54212729,52.85,28.277777777777782,1530836093,WSW,240.0,0.0,0.0,0.0
6.388888888888889,0.0,25.0,1013.54212729,50.28,28.277777777777782,1530836380,SSE,147.0,0.0,0.0,0.0
5.88888888888889,0.0,24.0,1013.54212729,50.28,28.388888888888886,1530836691,SSE,165.0,0.0,0.0,0.0
6.611111111111111,0.0,25.0,1013.54212729,53.7,28.5,1530836995,SSE,155.0,1.1,0.2,0.0
6.111111111111112,0.0,24.0,1013.54212729,58.11,28.61111111111111,1530837293,South,173.0,1.1,0.4,0.0
6.222222222222224,0.0,24.0,1013.2034897600001,53.7,28.722222222222225,1530837580,South,172.0,1.1,1.1,0.0
5.277777777777778,0.0,23.0,1013.2034897600001,59.82,28.388888888888886,1530837891,WSW,248.0,1.1,0.9,0.0
7.611111111111113,0.0,27.0,1013.2034897600001,47.22,28.277777777777782,1530838195,WSW,248.0,1.1,1.1,0.0
9.11111111111111,0.0,30.0,1013.2034897600001,51.99,28.277777777777782,1530838493,SE,129.0,1.1,1.1,0.0
8.88888888888889,0.0,30.0,1013.54212729,66.8,28.11111111111111,1530838780,SW,234.0,1.1,1.1,0.0
6.888888888888888,0.0,27.0,1013.8807648200001,85.02,27.5,1530839091,South,189.0,4.5,3.8,0.0
9.222222222222223,0.0,33.0,1013.8807648200001,69.73,26.777777777777782,1530839380,WSW,249.0,1.1,1.1,0.0
11.277777777777777,0.0,40.0,1013.8807648200001,41.1,25.888888888888886,1530839693,SSW,198.0,3.4,2.5,0.0
11.61111111111111,0.0,43.0,1013.8807648200001,53.34,25.0,1530839980,SW,228.0,3.4,2.2,0.0
11.722222222222223,0.0,44.0,1013.8807648200001,40.73,24.722222222222225,1530840291,SSW,199.0,1.1,1.1,0.0
11.61111111111111,0.0,44.0,1013.8807648200001,42.45,24.61111111111111,1530840595,SW,219.0,2.2,2.2,0.0
11.61111111111111,0.0,44.0,1013.8807648200001,43.31,24.61111111111111,1530840893,SSE,152.0,2.2,2.2,0.0
12.000000000000002,0.0,45.0,1013.8807648200001,37.68,24.722222222222225,1530841180,South,185.0,1.1,0.2,0.0
11.722222222222223,0.0,45.0,1013.8807648200001,36.33,24.388888888888893,1530841491,SW,229.0,1.1,1.1,0.0
12.277777777777779,0.0,47.0,1013.8807648200001,47.22,24.277777777777782,1530841795,WSW,251.0,2.2,1.3,0.0
12.000000000000002,0.0,47.0,1014.2194023500001,39.88,24.000000000000004,1530842093,WSW,251.0,2.2,1.3,0.0
12.222222222222223,0.0,48.0,1013.8807648200001,39.39,23.77777777777778,1530842380,SW,215.0,2.2,1.3,0.0
12.000000000000002,0.0,49.0,1014.2194023500001,45.87,23.277777777777782,1530842691,WSW,247.0,2.2,2.0,0.0
11.88888888888889,0.0,50.0,1014.5580398800001,78.9,22.77777777777778,1530842979,WSW,241.0,1.1,1.1,0.0
11.61111111111111,0.0,50.0,1014.5580398800001,69.73,22.5,1530843293,West,260.0,2.2,1.6,0.0
11.61111111111111,0.0,51.0,1014.5580398800001,66.31,22.22222222222222,1530843580,West,259.0,0.0,0.0,0.0
11.61111111111111,0.0,51.0,1014.2194023500001,68.51,22.22222222222222,1530843891,SW,218.0,1.1,1.1,0.0
11.277777777777777,0.0,51.0,1014.5580398800001,66.8,21.888888888888893,1530844195,SSW,200.0,1.1,0.2,0.0
10.88888888888889,0.0,50.0,1014.5580398800001,50.65,21.77777777777778,1530844493,SW,220.0,0.0,0.0,0.0
11.222222222222225,0.0,51.0,1014.5580398800001,45.02,21.72222222222222,1530844780,SW,222.0,0.0,0.0,0.0
11.277777777777777,0.0,52.0,1014.5580398800001,44.65,21.500000000000004,1530845091,SW,222.0,0.0,0.0,0.0
10.0,0.0,48.0,1014.5580398800001,44.16,21.38888888888889,1530845395,SSE,167.0,0.0,0.0,0.0
9.888888888888888,0.0,48.0,1014.2194023500001,35.48,21.27777777777778,1530845693,SSE,167.0,0.0,0.0,0.0
10.388888888888891,0.0,50.0,1014.5580398800001,31.19,21.222222222222225,1530845980,SSE,167.0,1.1,0.4,0.0
10.722222222222221,0.0,51.0,1014.5580398800001,29.85,21.222222222222225,1530846291,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,51.0,1014.5580398800001,26.42,21.222222222222225,1530846595,SSE,167.0,1.1,0.4,0.0
9.777777777777779,0.0,48.0,1014.5580398800001,20.8,21.222222222222225,1530846893,SSE,167.0,0.0,0.0,0.0
10.611111111111112,0.0,51.0,1014.5580398800001,13.82,21.11111111111111,1530847180,SSE,167.0,0.0,0.0,0.0
10.611111111111112,0.0,52.0,1014.5580398800001,7.7,20.777777777777782,1530847491,SSE,167.0,0.0,0.0,0.0
9.38888888888889,0.0,49.0,1014.5580398800001,3.79,20.500000000000004,1530847795,SSE,167.0,0.0,0.0,0.0
9.777777777777779,0.0,50.0,1014.5580398800001,2.57,20.611111111111107,1530848093,SSE,167.0,0.0,0.0,0.0
10.111111111111112,0.0,52.0,1014.5580398800001,0.85,20.27777777777778,1530848380,SSE,167.0,0.0,0.0,0.0
10.388888888888891,0.0,54.0,1014.89667741,0.0,20.0,1530848691,SSE,167.0,0.0,0.0,0.0
10.277777777777779,0.0,55.0,1014.5580398800001,0.0,19.61111111111111,1530848995,SSE,167.0,0.0,0.0,0.0
9.888888888888888,0.0,55.0,1014.5580398800001,0.0,19.22222222222222,1530849293,SSE,167.0,0.0,0.0,0.0
9.722222222222223,0.0,54.0,1014.5580398800001,0.0,19.22222222222222,1530849580,SSE,167.0,0.0,0.0,0.0
9.777777777777779,0.0,55.0,1014.89667741,0.0,19.000000000000004,1530849891,SSE,167.0,0.0,0.0,0.0
10.0,0.0,56.0,1014.89667741,0.0,18.88888888888889,1530850195,SSE,167.0,0.0,0.0,0.0
10.111111111111112,0.0,57.0,1014.5580398800001,0.0,18.77777777777778,1530850493,SSE,166.0,0.0,0.0,0.0
10.388888888888891,0.0,58.0,1014.5580398800001,0.0,18.77777777777778,1530850780,SSE,166.0,0.0,0.0,0.0
10.277777777777779,0.0,58.0,1014.89667741,0.0,18.722222222222225,1530851091,SSE,166.0,0.0,0.0,0.0
10.111111111111112,0.0,58.0,1014.89667741,0.0,18.5,1530851395,SSE,166.0,0.0,0.0,0.0
10.388888888888891,0.0,60.0,1014.5580398800001,0.0,18.277777777777782,1530851693,SSE,166.0,0.0,0.0,0.0
10.5,0.0,61.0,1014.89667741,0.0,18.111111111111107,1530851980,SSE,166.0,0.0,0.0,0.0
10.388888888888891,0.0,61.0,1015.2353149400001,0.0,18.000000000000004,1530852291,SSE,166.0,0.0,0.0,0.0
10.611111111111112,0.0,63.0,1015.57395247,0.0,17.72222222222222,1530852595,SSE,166.0,0.0,0.0,0.0
10.388888888888891,0.0,63.0,1015.2353149400001,0.0,17.5,1530852893,SSE,166.0,0.0,0.0,0.0
10.5,0.0,64.0,1015.57395247,0.0,17.38888888888889,1530853180,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,65.0,1015.57395247,0.0,17.27777777777778,1530853491,SSE,166.0,0.0,0.0,0.0
10.5,0.0,65.0,1015.57395247,0.0,17.11111111111111,1530853795,SSE,166.0,0.0,0.0,0.0
10.5,0.0,66.0,1015.9125900000001,0.0,16.88888888888889,1530854093,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,67.0,1015.57395247,0.0,16.88888888888889,1530854380,SSE,166.0,0.0,0.0,0.0
10.388888888888891,0.0,67.0,1015.9125900000001,0.0,16.61111111111111,1530854691,SSE,166.0,0.0,0.0,0.0
10.5,0.0,68.0,1015.57395247,0.0,16.38888888888889,1530854994,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,69.0,1015.57395247,0.0,16.38888888888889,1530855293,SSE,166.0,0.0,0.0,0.0
10.5,0.0,69.0,1015.57395247,0.0,16.222222222222225,1530855580,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,70.0,1015.57395247,0.0,16.11111111111111,1530855890,SSE,166.0,0.0,0.0,0.0
10.722222222222221,0.0,71.0,1015.57395247,0.0,16.0,1530856194,SSE,166.0,0.0,0.0,0.0
10.611111111111112,0.0,71.0,1015.57395247,0.0,15.888888888888891,1530856493,SSE,166.0,0.0,0.0,0.0
10.777777777777777,0.0,72.0,1015.57395247,0.0,15.888888888888891,1530856780,SSE,166.0,0.0,0.0,0.0
10.611111111111112,0.0,72.0,1015.57395247,0.0,15.722222222222221,1530857090,SSE,166.0,0.0,0.0,0.0
10.88888888888889,0.0,73.0,1015.2353149400001,0.0,15.722222222222221,1530857394,SSE,166.0,0.0,0.0,0.0
10.777777777777777,0.0,73.0,1015.57395247,0.0,15.611111111111112,1530857693,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,73.0,1015.57395247,0.0,15.777777777777779,1530857980,SSE,166.0,0.0,0.0,0.0
10.88888888888889,0.0,73.0,1015.57395247,0.0,15.722222222222221,1530858290,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,73.0,1015.57395247,0.0,15.777777777777779,1530858594,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,74.0,1015.2353149400001,0.0,15.777777777777779,1530858893,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,74.0,1015.57395247,0.0,15.888888888888891,1530859180,SSE,166.0,0.0,0.0,0.0
11.38888888888889,0.0,74.0,1015.57395247,0.0,16.0,1530859490,SSE,165.0,1.1,0.9,0.0
11.500000000000002,0.0,74.0,1014.89667741,0.0,16.11111111111111,1530859794,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,75.0,1015.2353149400001,0.0,15.888888888888891,1530860093,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,75.0,1015.57395247,0.0,15.888888888888891,1530860380,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,75.0,1015.57395247,0.0,15.722222222222221,1530860690,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,75.0,1015.57395247,0.0,15.722222222222221,1530860994,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,76.0,1015.2353149400001,0.0,15.5,1530861293,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,75.0,1015.57395247,0.0,15.5,1530861580,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,75.0,1015.57395247,0.0,15.388888888888891,1530861890,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,75.0,1015.57395247,0.0,15.388888888888891,1530862194,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,75.0,1015.2353149400001,0.0,15.388888888888891,1530862493,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,76.0,1015.2353149400001,0.0,15.277777777777779,1530862779,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,76.0,1015.2353149400001,0.0,15.277777777777779,1530863090,SSE,166.0,0.0,0.0,0.0
10.777777777777777,0.0,75.0,1015.2353149400001,0.0,15.222222222222221,1530863394,SSE,166.0,0.0,0.0,0.0
10.88888888888889,0.0,75.0,1015.2353149400001,0.0,15.277777777777779,1530863693,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,76.0,1015.2353149400001,0.0,15.277777777777779,1530863979,SSE,166.0,0.0,0.0,0.0
10.777777777777777,0.0,75.0,1015.2353149400001,0.0,15.222222222222221,1530864290,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,76.0,1014.89667741,0.0,15.222222222222221,1530864594,SSE,166.0,0.0,0.0,0.0
10.88888888888889,0.0,76.0,1014.89667741,0.0,15.111111111111112,1530864893,SSE,166.0,1.1,0.7,0.0
10.999999999999998,0.0,77.0,1015.57395247,0.0,15.0,1530865179,SSE,166.0,1.1,0.2,0.0
10.999999999999998,0.0,77.0,1015.2353149400001,0.0,15.0,1530865490,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,77.0,1015.2353149400001,0.0,15.0,1530865794,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,77.0,1014.89667741,0.0,15.111111111111112,1530866093,SSE,166.0,1.1,0.2,0.0
10.999999999999998,0.0,76.0,1015.2353149400001,0.0,15.222222222222221,1530866379,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,77.0,1014.89667741,0.0,15.222222222222221,1530866690,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,77.0,1014.89667741,0.0,15.222222222222221,1530866994,SSE,166.0,0.0,0.0,0.0
11.11111111111111,0.0,77.0,1014.89667741,0.0,15.111111111111112,1530867293,SSE,166.0,1.1,0.9,0.0
10.999999999999998,0.0,76.0,1014.89667741,0.0,15.222222222222221,1530867579,SSE,166.0,0.0,0.0,0.0
10.999999999999998,0.0,76.0,1014.5580398800001,0.0,15.222222222222221,1530867890,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,77.0,1014.5580398800001,0.0,15.222222222222221,1530868194,SSE,166.0,1.1,0.2,0.0
11.11111111111111,0.0,77.0,1014.89667741,0.0,15.111111111111112,1530868493,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,78.0,1014.5580398800001,0.0,15.0,1530868779,SSE,166.0,0.0,0.0,0.0
11.222222222222225,0.0,78.0,1014.5580398800001,0.0,15.0,1530869090,SSE,166.0,0.0,0.0,0.0
11.38888888888889,0.0,79.0,1014.5580398800001,0.0,15.0,1530869394,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,79.0,1014.5580398800001,0.0,14.888888888888888,1530869693,SSE,166.0,0.0,0.0,0.0
