Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-2.2222222222222223,0.0,29.0,1014.5580398800001,231.18,15.777777777777779,1523204220,West,280.0,7.4,6.5,0.0
-2.1111111111111116,0.0,29.0,1014.2194023500001,242.08,15.888888888888891,1523204520,NW,321.0,9.8,7.4,0.0
-2.5,0.0,28.0,1014.5580398800001,253.3,16.0,1523204820,NW,311.0,4.9,3.4,0.0
-4.888888888888889,0.0,23.0,1014.5580398800001,270.15,16.222222222222225,1523205120,NNE,12.0,2.5,0.4,0.0
-4.222222222222223,0.0,24.0,1014.5580398800001,279.41,16.38888888888889,1523205420,NNE,27.0,2.5,1.1,0.0
-4.611111111111112,0.0,23.0,1014.5580398800001,291.97,16.61111111111111,1523205720,NNW,333.0,2.5,0.2,0.0
-2.7222222222222214,0.0,26.0,1014.2194023500001,304.87,16.88888888888889,1523206020,WNW,299.0,2.5,0.2,0.0
-2.5,0.0,26.0,1014.2194023500001,315.18,17.22222222222222,1523206320,NW,318.0,0.0,0.0,0.0
-2.7222222222222214,0.0,25.0,1014.5580398800001,324.95,17.5,1523206620,ENE,57.0,0.0,0.0,0.0
-1.6111111111111105,0.0,27.0,1014.5580398800001,333.53,17.611111111111114,1523206920,WNW,301.0,7.4,6.0,0.0
-4.888888888888889,0.0,21.0,1014.5580398800001,343.65,17.72222222222222,1523207220,NNW,345.0,0.0,0.0,0.0
-2.9999999999999996,0.0,24.0,1014.5580398800001,358.52,17.77777777777778,1523207520,WNW,295.0,2.5,0.2,0.0
-2.7777777777777777,0.0,24.0,1014.2194023500001,371.18,18.111111111111107,1523207820,West,274.0,7.4,4.3,0.0
-3.2777777777777772,0.0,23.0,1014.5580398800001,381.62,18.22222222222222,1523208120,West,263.0,2.5,1.1,0.0
-3.777777777777778,0.0,22.0,1014.2194023500001,395.41,18.277777777777782,1523208480,East,79.0,0.0,0.0,0.0
-4.777777777777779,0.0,20.0,1014.5580398800001,409.5,18.61111111111111,1523208780,North,2.0,0.0,0.0,0.0
-3.8888888888888893,0.0,21.0,1014.2194023500001,421.34,18.88888888888889,1523209080,NNW,329.0,4.9,1.1,0.0
-3.611111111111111,0.0,21.0,1014.5580398800001,432.66,19.22222222222222,1523209380,NE,45.0,2.5,2.0,0.0
-2.888888888888889,0.0,22.0,1014.2194023500001,436.63,19.27777777777778,1523209680,West,273.0,12.3,9.2,0.0
-2.888888888888889,0.0,22.0,1014.5580398800001,443.5,19.27777777777778,1523209980,NW,318.0,9.8,6.7,0.0
-2.7777777777777777,0.0,22.0,1014.5580398800001,452.01,19.388888888888893,1523210280,WSW,249.0,4.9,3.6,0.0
-3.3888888888888897,0.0,21.0,1014.5580398800001,465.75,19.499999999999996,1523210640,WNW,300.0,15.0,13.0,0.0
-3.3888888888888897,0.0,21.0,1013.8807648200001,472.54,19.499999999999996,1523210940,West,275.0,7.4,6.5,0.0
-3.5000000000000004,0.0,21.0,1014.2194023500001,475.33,19.388888888888893,1523211240,West,264.0,9.8,7.4,0.0
-3.2777777777777772,0.0,21.0,1013.8807648200001,482.39,19.61111111111111,1523211540,SW,228.0,7.4,7.4,0.0
-3.111111111111112,0.0,21.0,1014.2194023500001,492.4,19.777777777777775,1523211840,NW,324.0,2.5,1.8,0.0
-3.5000000000000004,0.0,20.0,1014.2194023500001,502.46,20.111111111111114,1523212140,NW,324.0,4.9,2.0,0.0
-3.3888888888888897,0.0,20.0,1014.2194023500001,509.46,20.27777777777778,1523212440,West,275.0,7.4,4.5,0.0
-3.2777777777777772,0.0,20.0,1014.2194023500001,512.74,20.388888888888893,1523212740,WNW,295.0,4.9,3.6,0.0
-3.777777777777778,0.0,19.0,1014.2194023500001,512.76,20.611111111111107,1523213040,NW,310.0,9.8,8.3,0.0
-3.722222222222222,0.0,19.0,1014.2194023500001,519.9,20.72222222222222,1523213340,WSW,249.0,7.4,6.0,0.0
-3.5000000000000004,0.0,19.0,1013.8807648200001,528.84,21.0,1523213640,North,358.0,4.9,2.5,0.0
-3.5000000000000004,0.0,19.0,1014.2194023500001,529.46,21.0,1523214000,NNW,337.0,7.4,4.9,0.0
-2.7777777777777777,0.0,20.0,1013.8807648200001,528.76,21.0,1523214300,WSW,241.0,4.9,4.3,0.0
-4.111111111111111,0.0,18.0,1013.8807648200001,534.53,21.11111111111111,1523214600,NW,316.0,4.9,2.9,0.0
-4.0,0.0,18.0,1013.8807648200001,539.12,21.27777777777778,1523214900,SW,226.0,4.9,2.7,0.0
-3.722222222222222,0.0,18.0,1013.8807648200001,550.09,21.611111111111114,1523215200,North,349.0,4.9,2.0,0.0
-3.111111111111112,0.0,19.0,1013.8807648200001,554.73,21.500000000000004,1523215500,NNW,344.0,0.0,0.0,0.0
-3.611111111111111,0.0,18.0,1013.8807648200001,561.09,21.77777777777778,1523215800,North,2.0,9.8,8.9,0.0
-3.5000000000000004,0.0,18.0,1013.8807648200001,559.0,21.888888888888893,1523216100,NW,307.0,15.0,11.4,0.0
-2.7222222222222214,0.0,19.0,1013.8807648200001,555.51,21.888888888888893,1523216400,NNW,344.0,12.3,6.5,0.0
-2.7222222222222214,0.0,19.0,1013.54212729,556.48,21.888888888888893,1523216700,WNW,283.0,9.8,8.7,0.0
-2.7777777777777777,0.0,19.0,1013.54212729,556.21,21.77777777777778,1523217000,WNW,301.0,9.8,7.6,0.0
-3.611111111111111,0.0,18.0,1013.54212729,561.12,21.77777777777778,1523217300,West,272.0,12.3,9.8,0.0
-3.611111111111111,0.0,18.0,1013.54212729,560.77,21.72222222222222,1523217600,WNW,288.0,15.0,10.5,0.0
-2.7777777777777777,0.0,19.0,1013.54212729,567.56,21.77777777777778,1523217900,WNW,288.0,9.8,5.8,0.0
-3.3888888888888897,0.0,18.0,1013.2034897600001,569.39,21.999999999999996,1523218200,WNW,302.0,24.8,17.4,0.0
-3.2777777777777772,0.0,18.0,1013.2034897600001,569.84,22.11111111111111,1523218560,WNW,300.0,15.0,13.4,0.0
-2.3888888888888893,0.0,19.0,1013.54212729,576.47,22.277777777777775,1523218860,West,271.0,12.3,9.2,0.0
-3.111111111111112,0.0,18.0,1013.54212729,577.89,22.38888888888889,1523219160,NW,313.0,22.4,17.4,0.0
-3.111111111111112,0.0,18.0,1013.54212729,576.2,22.38888888888889,1523219460,WNW,296.0,17.4,13.0,0.0
-2.888888888888889,0.0,18.0,1013.54212729,585.54,22.611111111111114,1523219760,WSW,257.0,12.3,10.3,0.0
-2.7777777777777777,0.0,18.0,1013.2034897600001,595.6,22.722222222222225,1523220060,NW,307.0,19.9,11.4,0.0
-2.7222222222222214,0.0,18.0,1013.2034897600001,589.59,22.77777777777778,1523220360,West,272.0,9.8,8.1,0.0
-2.7222222222222214,0.0,18.0,1013.2034897600001,563.32,22.77777777777778,1523220660,WNW,300.0,17.4,14.5,0.0
-2.7777777777777777,0.0,18.0,1013.2034897600001,572.61,22.722222222222225,1523220960,NW,315.0,12.3,9.8,0.0
-2.000000000000001,0.0,19.0,1013.2034897600001,546.44,22.77777777777778,1523221260,SSW,199.0,7.4,4.5,0.0
-2.7222222222222214,0.0,18.0,1013.2034897600001,588.65,22.888888888888893,1523221560,NNW,345.0,19.9,15.0,0.0
-2.7222222222222214,0.0,18.0,1012.8648522300001,585.76,22.888888888888893,1523221920,NNW,340.0,4.9,3.6,0.0
-2.7222222222222214,0.0,18.0,1012.8648522300001,597.37,22.888888888888893,1523222220,North,355.0,7.4,5.1,0.0
-4.111111111111111,0.0,16.0,1012.8648522300001,606.04,23.000000000000004,1523222520,WNW,303.0,9.8,4.0,0.0
-3.8888888888888893,0.0,16.0,1012.8648522300001,607.2,23.277777777777782,1523222820,West,266.0,12.3,8.7,0.0
-5.499999999999999,0.0,14.0,1012.8648522300001,593.11,23.5,1523223120,West,268.0,7.4,2.7,0.0
-5.388888888888888,0.0,14.0,1012.8648522300001,563.72,23.722222222222225,1523223420,West,281.0,4.9,4.0,0.0
-6.222222222222222,0.0,13.0,1012.5262147000001,563.8,23.77777777777778,1523223720,WNW,287.0,2.5,1.8,0.0
-4.222222222222223,0.0,15.0,1012.5262147000001,571.32,24.000000000000004,1523224020,ENE,67.0,9.8,5.6,0.0
-6.000000000000001,0.0,13.0,1012.5262147000001,572.2,24.111111111111114,1523224320,West,266.0,4.9,3.6,0.0
-5.88888888888889,0.0,13.0,1012.8648522300001,546.87,24.22222222222222,1523224620,SSW,192.0,0.0,0.0,0.0
-5.88888888888889,0.0,13.0,1012.5262147000001,478.12,24.22222222222222,1523224920,West,266.0,4.9,2.7,0.0
-5.88888888888889,0.0,13.0,1012.5262147000001,538.53,24.22222222222222,1523225280,West,275.0,9.8,7.2,0.0
-3.8888888888888893,0.0,15.0,1012.18757717,545.48,24.388888888888893,1523225580,SW,226.0,7.4,6.0,0.0
-4.0,0.0,15.0,1012.5262147000001,518.29,24.277777777777782,1523225880,NE,40.0,9.8,6.7,0.0
-3.111111111111112,0.0,16.0,1012.18757717,520.65,24.277777777777782,1523226180,WNW,286.0,7.4,4.5,0.0
-4.0,0.0,15.0,1012.18757717,536.43,24.22222222222222,1523226480,NW,322.0,7.4,5.8,0.0
-4.0,0.0,15.0,1012.18757717,537.85,24.22222222222222,1523226780,WNW,289.0,9.8,8.1,0.0
-3.2777777777777772,0.0,16.0,1012.18757717,518.48,24.111111111111114,1523227080,WSW,239.0,12.3,8.3,0.0
-4.222222222222223,0.0,15.0,1012.18757717,536.57,24.000000000000004,1523227380,North,10.0,12.3,9.6,0.0
-4.277777777777778,0.0,15.0,1011.84893964,544.91,23.88888888888889,1523227680,West,268.0,2.5,0.9,0.0
-5.0,0.0,14.0,1012.18757717,521.35,24.111111111111114,1523227980,South,173.0,7.4,4.3,0.0
-3.2777777777777772,0.0,16.0,1011.84893964,508.82,24.111111111111114,1523228280,West,274.0,9.8,7.4,0.0
-2.3888888888888893,0.0,17.0,1011.84893964,515.82,24.111111111111114,1523228580,West,263.0,17.4,10.5,0.0
-2.6111111111111107,0.0,17.0,1011.84893964,531.98,23.88888888888889,1523228880,West,268.0,9.8,8.9,0.0
-2.5,0.0,17.0,1012.5262147000001,509.65,24.000000000000004,1523229180,WSW,256.0,4.9,2.9,0.0
-2.5,0.0,17.0,1011.84893964,456.68,24.000000000000004,1523229480,NW,307.0,4.9,3.6,0.0
-2.6111111111111107,0.0,17.0,1012.18757717,454.64,23.88888888888889,1523229840,West,276.0,7.4,4.5,0.0
-1.7777777777777775,0.0,18.0,1011.84893964,486.49,23.88888888888889,1523230140,North,7.0,9.8,7.2,0.0
-4.222222222222223,0.0,15.0,1012.18757717,512.82,24.000000000000004,1523230440,NW,318.0,4.9,2.7,0.0
-3.2777777777777772,0.0,16.0,1011.84893964,505.14,24.111111111111114,1523230740,WNW,302.0,7.4,5.8,0.0
-2.3888888888888893,0.0,17.0,1011.84893964,492.72,24.111111111111114,1523231040,NW,311.0,7.4,4.0,0.0
-2.5,0.0,17.0,1012.18757717,480.32,24.000000000000004,1523231340,WSW,254.0,7.4,5.1,0.0
-1.7777777777777775,0.0,18.0,1011.84893964,487.83,24.000000000000004,1523231640,West,278.0,12.3,10.7,0.0
-1.7777777777777775,0.0,18.0,1011.84893964,492.13,23.88888888888889,1523231940,NW,305.0,9.8,8.7,0.0
-2.7222222222222214,0.0,17.0,1011.84893964,487.89,23.77777777777778,1523232240,NE,46.0,4.9,4.0,0.0
-2.7777777777777777,0.0,17.0,1011.84893964,446.32,23.722222222222225,1523232540,North,350.0,15.0,4.0,0.0
-2.000000000000001,0.0,18.0,1011.84893964,418.44,23.722222222222225,1523232840,WNW,282.0,17.4,12.3,0.0
-1.2777777777777781,0.0,19.0,1011.84893964,434.24,23.722222222222225,1523233200,NNW,331.0,4.9,2.9,0.0
-1.2777777777777781,0.0,19.0,1011.84893964,441.76,23.722222222222225,1523233500,South,179.0,7.4,4.9,0.0
-1.2777777777777781,0.0,19.0,1011.84893964,432.26,23.722222222222225,1523233800,North,351.0,7.4,6.0,0.0
-1.2777777777777781,0.0,19.0,1011.84893964,409.82,23.61111111111111,1523234100,NNE,13.0,7.4,5.8,0.0
-1.3888888888888888,0.0,19.0,1011.84893964,402.28,23.5,1523234400,South,177.0,7.4,5.1,0.0
-0.777777777777777,0.0,20.0,1011.84893964,369.57,23.388888888888886,1523234700,West,270.0,9.8,8.9,0.0
-1.6111111111111105,0.0,19.0,1012.18757717,373.17,23.277777777777782,1523235000,West,271.0,7.4,5.8,0.0
-1.4999999999999998,0.0,20.0,1011.84893964,369.12,22.611111111111114,1523235360,WNW,289.0,7.4,5.6,0.0
-2.1111111111111116,0.0,19.0,1011.84893964,292.15,22.722222222222225,1523235660,South,179.0,9.8,7.2,0.0
-2.1111111111111116,0.0,19.0,1011.84893964,246.05,22.722222222222225,1523235960,NW,326.0,9.8,6.5,0.0
-7.222222222222222,0.0,13.0,1012.18757717,209.18,22.611111111111114,1523236260,NNW,331.0,15.0,9.8,0.0
-6.388888888888889,0.0,14.0,1011.84893964,196.78,22.38888888888889,1523236560,NW,307.0,12.3,9.8,0.0
-4.888888888888889,0.0,16.0,1012.18757717,243.61,22.11111111111111,1523236860,NNW,342.0,4.9,3.6,0.0
-4.277777777777778,0.0,17.0,1012.18757717,221.44,21.77777777777778,1523237160,NNW,348.0,7.4,5.1,0.0
-4.0,0.0,18.0,1012.18757717,221.23,21.27777777777778,1523237460,WNW,302.0,7.4,5.6,0.0
-2.9999999999999996,0.0,20.0,1012.18757717,132.81,20.777777777777782,1523237760,WNW,285.0,7.4,5.1,0.0
-4.0,0.0,19.0,1012.18757717,141.61,20.388888888888893,1523238060,North,349.0,7.4,5.6,0.0
-3.5000000000000004,0.0,20.0,1012.5262147000001,103.26,20.222222222222225,1523238360,North,8.0,7.4,4.3,0.0
-2.888888888888889,0.0,21.0,1012.18757717,118.56,20.111111111111114,1523238720,WNW,291.0,7.4,4.5,0.0
-2.6111111111111107,0.0,22.0,1012.18757717,94.75,19.72222222222222,1523239020,West,264.0,7.4,4.9,0.0
-4.888888888888889,0.0,19.0,1012.18757717,105.54,19.27777777777778,1523239320,WNW,293.0,12.3,8.7,0.0
-5.222222222222221,0.0,19.0,1012.18757717,82.76,18.88888888888889,1523239620,NW,313.0,12.3,10.3,0.0
-5.0,0.0,20.0,1012.18757717,52.68,18.388888888888886,1523239920,NW,324.0,4.9,2.5,0.0
-6.000000000000001,0.0,19.0,1012.18757717,31.01,17.888888888888893,1523240220,NW,316.0,7.4,5.1,0.0
-5.111111111111111,0.0,21.0,1012.18757717,13.72,17.38888888888889,1523240520,North,359.0,4.9,1.3,0.0
-4.888888888888889,0.0,22.0,1012.18757717,5.54,17.0,1523240820,North,1.0,4.9,3.6,0.0
-5.111111111111111,0.0,22.0,1012.18757717,1.32,16.722222222222225,1523241120,WNW,296.0,4.9,4.5,0.0
-5.277777777777778,0.0,22.0,1012.18757717,0.0,16.500000000000004,1523241420,NW,313.0,7.4,5.8,0.0
-6.111111111111112,0.0,21.0,1012.18757717,0.0,16.222222222222225,1523241720,NW,305.0,9.8,7.4,0.0
-5.777777777777778,0.0,22.0,1012.18757717,0.0,15.888888888888891,1523242020,WNW,291.0,2.5,1.1,0.0
-5.388888888888888,0.0,23.0,1012.18757717,0.0,15.722222222222221,1523242320,WNW,297.0,7.4,6.5,0.0
-6.111111111111112,0.0,22.0,1012.18757717,0.0,15.5,1523242620,WNW,286.0,4.9,4.0,0.0
-6.277777777777779,0.0,22.0,1012.5262147000001,0.0,15.277777777777779,1523242920,NE,47.0,4.9,2.7,0.0
-5.88888888888889,0.0,23.0,1012.5262147000001,0.0,15.111111111111112,1523243280,NW,323.0,4.9,3.6,0.0
-6.5,0.0,22.0,1012.5262147000001,0.0,15.0,1523243580,WNW,286.0,9.8,8.9,0.0
-6.000000000000001,0.0,23.0,1012.5262147000001,0.0,15.0,1523243880,WNW,287.0,15.0,10.5,0.0
-6.5,0.0,22.0,1012.5262147000001,0.0,15.0,1523244180,WNW,296.0,7.4,4.0,0.0
-6.5,0.0,22.0,1012.18757717,0.0,15.0,1523244480,NW,324.0,9.8,7.2,0.0
-7.111111111111112,0.0,21.0,1012.18757717,0.0,15.0,1523244780,WNW,282.0,4.9,3.4,0.0
-7.111111111111112,0.0,21.0,1012.5262147000001,0.0,15.0,1523245080,WNW,284.0,12.3,8.3,0.0
-7.111111111111112,0.0,21.0,1012.5262147000001,0.0,15.111111111111112,1523245380,North,9.0,7.4,4.0,0.0
-7.111111111111112,0.0,21.0,1012.5262147000001,0.0,15.111111111111112,1523245680,NW,308.0,4.9,3.4,0.0
-7.611111111111111,0.0,20.0,1012.8648522300001,0.0,15.222222222222221,1523245980,NW,312.0,2.5,1.1,0.0
-7.5,0.0,20.0,1012.5262147000001,0.0,15.277777777777779,1523246340,WNW,299.0,2.5,2.0,0.0
-7.722222222222221,0.0,19.0,1012.5262147000001,0.0,15.888888888888891,1523246640,West,265.0,4.9,2.0,0.0
-7.722222222222221,0.0,19.0,1012.5262147000001,0.0,15.888888888888891,1523246940,NW,321.0,4.9,3.6,0.0
-7.722222222222221,0.0,19.0,1012.8648522300001,0.0,15.888888888888891,1523247240,NNW,345.0,2.5,2.5,0.0
-7.611111111111111,0.0,19.0,1012.8648522300001,0.0,16.0,1523247600,West,268.0,4.9,2.7,0.0
-7.611111111111111,0.0,19.0,1012.8648522300001,0.0,16.0,1523247900,NNW,339.0,4.9,3.6,0.0
-7.611111111111111,0.0,19.0,1012.5262147000001,0.0,16.0,1523248200,North,357.0,4.9,2.7,0.0
-6.888888888888888,0.0,20.0,1012.8648522300001,0.0,16.11111111111111,1523248500,NNW,340.0,2.5,0.4,0.0
-6.888888888888888,0.0,20.0,1012.5262147000001,0.0,16.0,1523248800,North,0.0,2.5,2.0,0.0
-6.888888888888888,0.0,20.0,1012.8648522300001,0.0,16.0,1523249100,NW,326.0,0.0,0.0,0.0
-7.000000000000001,0.0,20.0,1012.5262147000001,0.0,15.888888888888891,1523249400,ESE,117.0,0.0,0.0,0.0
-7.111111111111112,0.0,20.0,1012.5262147000001,0.0,15.777777777777779,1523249700,NNW,343.0,0.0,0.0,0.0
-7.222222222222222,0.0,20.0,1012.5262147000001,0.0,15.722222222222221,1523250000,West,275.0,7.4,3.4,0.0
-7.277777777777779,0.0,20.0,1012.8648522300001,0.0,15.611111111111112,1523250300,WNW,285.0,2.5,2.5,0.0
-7.277777777777779,0.0,20.0,1012.8648522300001,0.0,15.611111111111112,1523250600,West,280.0,4.9,4.3,0.0
-7.888888888888889,0.0,19.0,1012.8648522300001,0.0,15.611111111111112,1523250960,NE,37.0,4.9,2.5,0.0
-7.888888888888889,0.0,19.0,1012.8648522300001,0.0,15.722222222222221,1523251260,SE,142.0,2.5,1.1,0.0
-7.777777777777779,0.0,19.0,1012.8648522300001,0.0,15.777777777777779,1523251560,WNW,290.0,4.9,3.6,0.0
-7.611111111111111,0.0,19.0,1012.5262147000001,0.0,16.0,1523251860,South,174.0,4.9,2.5,0.0
-7.5,0.0,19.0,1012.8648522300001,0.0,16.11111111111111,1523252160,West,276.0,0.0,0.0,0.0
-7.388888888888889,0.0,19.0,1012.8648522300001,0.0,16.222222222222225,1523252460,West,266.0,0.0,0.0,0.0
-7.388888888888889,0.0,19.0,1012.8648522300001,0.0,16.222222222222225,1523252760,West,268.0,2.5,2.0,0.0
-7.388888888888889,0.0,19.0,1012.8648522300001,0.0,16.222222222222225,1523253060,WSW,258.0,7.4,5.6,0.0
-7.388888888888889,0.0,19.0,1013.2034897600001,0.0,16.222222222222225,1523253360,West,259.0,7.4,5.6,0.0
-7.388888888888889,0.0,19.0,1012.8648522300001,0.0,16.222222222222225,1523253660,West,260.0,7.4,3.6,0.0
-8.111111111111112,0.0,18.0,1012.8648522300001,0.0,16.27777777777778,1523253960,West,271.0,7.4,5.6,0.0
-7.888888888888889,0.0,18.0,1012.8648522300001,0.0,16.500000000000004,1523254260,North,1.0,4.9,3.4,0.0
-7.722222222222221,0.0,18.0,1012.8648522300001,0.0,16.722222222222225,1523254560,NNW,330.0,4.9,2.9,0.0
-7.611111111111111,0.0,18.0,1012.8648522300001,0.0,16.88888888888889,1523254860,NNW,339.0,7.4,4.9,0.0
-7.5,0.0,18.0,1012.8648522300001,0.0,17.0,1523255160,NNW,336.0,4.9,2.5,0.0
-7.388888888888889,0.0,18.0,1012.8648522300001,0.0,17.11111111111111,1523255520,NNW,344.0,4.9,3.6,0.0
-7.277777777777779,0.0,18.0,1012.8648522300001,0.0,17.22222222222222,1523255820,North,349.0,4.9,3.4,0.0
-5.88888888888889,0.0,20.0,1012.8648522300001,0.0,17.27777777777778,1523256120,NNW,329.0,7.4,6.0,0.0
-7.222222222222222,0.0,18.0,1012.8648522300001,0.0,17.38888888888889,1523256420,NNE,17.0,9.8,7.4,0.0
-5.722222222222223,0.0,20.0,1012.8648522300001,0.0,17.5,1523256720,NE,47.0,4.9,2.9,0.0
-7.000000000000001,0.0,18.0,1012.8648522300001,0.0,17.611111111111114,1523257020,NNW,328.0,7.4,5.6,0.0
-5.388888888888888,0.0,20.0,1012.8648522300001,0.0,17.77777777777778,1523257320,NE,41.0,12.3,9.8,0.0
-5.388888888888888,0.0,20.0,1012.8648522300001,0.0,17.888888888888893,1523257620,NNE,18.0,4.9,4.0,0.0
-6.722222222222223,0.0,18.0,1012.8648522300001,0.0,17.888888888888893,1523257920,NE,46.0,4.9,4.0,0.0
-5.388888888888888,0.0,20.0,1012.8648522300001,0.0,17.888888888888893,1523258220,North,9.0,4.9,4.5,0.0
-6.777777777777778,0.0,18.0,1012.8648522300001,0.0,17.77777777777778,1523258520,North,352.0,4.9,4.3,0.0
-6.722222222222223,0.0,18.0,1012.8648522300001,0.0,17.888888888888893,1523258820,NNE,14.0,7.4,5.1,0.0
-6.722222222222223,0.0,18.0,1012.5262147000001,0.0,17.888888888888893,1523259120,North,1.0,4.9,3.4,0.0
-6.888888888888888,0.0,18.0,1012.5262147000001,0.0,17.72222222222222,1523259420,NNE,26.0,7.4,5.6,0.0
-7.000000000000001,0.0,18.0,1012.18757717,0.0,17.611111111111114,1523259780,North,355.0,7.4,5.1,0.0
-6.277777777777779,0.0,19.0,1012.18757717,0.0,17.611111111111114,1523260080,NE,38.0,4.9,2.0,0.0
-6.5,0.0,19.0,1012.18757717,0.0,17.38888888888889,1523260380,North,3.0,7.4,5.1,0.0
-7.277777777777779,0.0,18.0,1012.18757717,0.0,17.22222222222222,1523260680,NNW,329.0,2.5,1.3,0.0
-7.388888888888889,0.0,18.0,1012.18757717,0.0,17.11111111111111,1523260980,NE,49.0,15.0,8.1,0.0
-7.388888888888889,0.0,18.0,1012.18757717,0.0,17.11111111111111,1523261280,NNW,344.0,2.5,0.2,0.0
-7.388888888888889,0.0,18.0,1012.18757717,0.0,17.11111111111111,1523261640,SSW,203.0,2.5,2.5,0.0
-7.5,0.0,18.0,1012.18757717,0.0,17.0,1523261940,NW,306.0,2.5,2.0,0.0
-6.777777777777778,0.0,19.0,1012.18757717,0.0,17.0,1523262240,ENE,77.0,4.9,4.0,0.0
-6.777777777777778,0.0,19.0,1012.18757717,0.0,17.0,1523262540,WSW,238.0,4.9,3.4,0.0
-6.888888888888888,0.0,19.0,1011.84893964,0.0,16.88888888888889,1523262840,WNW,292.0,2.5,2.0,0.0
-6.888888888888888,0.0,19.0,1012.18757717,0.0,16.77777777777778,1523263140,West,274.0,2.5,0.2,0.0
-7.000000000000001,0.0,19.0,1012.5262147000001,0.0,16.722222222222225,1523263440,NE,51.0,4.9,2.0,0.0
-7.111111111111112,0.0,19.0,1012.18757717,0.0,16.61111111111111,1523263740,North,350.0,2.5,1.3,0.0
-7.222222222222222,0.0,19.0,1012.18757717,0.0,16.500000000000004,1523264040,NNE,23.0,4.9,2.9,0.0
-7.277777777777779,0.0,19.0,1012.18757717,0.0,16.38888888888889,1523264400,WSW,257.0,0.0,0.0,0.0
-7.277777777777779,0.0,19.0,1012.18757717,0.0,16.38888888888889,1523264700,ENE,61.0,0.0,0.0,0.0
-7.277777777777779,0.0,19.0,1012.18757717,0.0,16.38888888888889,1523265000,WSW,257.0,2.5,0.9,0.0
-7.277777777777779,0.0,19.0,1012.5262147000001,0.0,16.38888888888889,1523265300,NW,308.0,2.5,0.2,0.0
-7.222222222222222,0.0,19.0,1012.18757717,0.0,16.500000000000004,1523265600,West,270.0,4.9,3.6,0.0
-7.222222222222222,0.0,19.0,1012.18757717,0.0,16.500000000000004,1523265900,West,275.0,4.9,3.4,0.0
-7.222222222222222,0.0,19.0,1012.18757717,0.0,16.500000000000004,1523266200,WSW,237.0,2.5,0.9,0.0
-7.277777777777779,0.0,19.0,1012.18757717,0.0,16.38888888888889,1523266500,SSE,156.0,2.5,1.3,0.0
-7.277777777777779,0.0,19.0,1011.84893964,0.0,16.38888888888889,1523266800,South,186.0,2.5,1.1,0.0
-7.277777777777779,0.0,19.0,1011.84893964,0.0,16.38888888888889,1523267100,East,84.0,4.9,2.9,0.0
-7.388888888888889,0.0,19.0,1012.18757717,0.0,16.27777777777778,1523267460,West,268.0,2.5,0.2,0.0
-7.388888888888889,0.0,19.0,1011.84893964,0.0,16.27777777777778,1523267760,NNE,18.0,9.8,8.7,0.0
-7.388888888888889,0.0,19.0,1011.84893964,0.0,16.27777777777778,1523268060,SSW,201.0,2.5,1.3,0.0
-7.388888888888889,0.0,19.0,1011.84893964,0.0,16.27777777777778,1523268360,NNW,336.0,12.3,6.0,0.0
-7.388888888888889,0.0,19.0,1011.84893964,0.0,16.27777777777778,1523268660,NE,48.0,4.9,4.3,0.0
-7.277777777777779,0.0,19.0,1011.84893964,0.0,16.38888888888889,1523268960,NNE,29.0,4.9,2.9,0.0
-7.222222222222222,0.0,19.0,1011.84893964,0.0,16.500000000000004,1523269260,North,356.0,9.8,5.8,0.0
-7.222222222222222,0.0,19.0,1011.84893964,0.0,16.500000000000004,1523269560,NE,37.0,9.8,8.1,0.0
-7.111111111111112,0.0,19.0,1011.5103021100001,0.0,16.61111111111111,1523269860,ENE,59.0,7.4,5.6,0.0
-7.000000000000001,0.0,19.0,1011.5103021100001,0.0,16.722222222222225,1523270160,North,357.0,4.9,3.6,0.0
-7.000000000000001,0.0,19.0,1011.5103021100001,0.0,16.722222222222225,1523270460,WNW,292.0,7.4,4.5,0.0
-7.000000000000001,0.0,19.0,1011.5103021100001,0.0,16.722222222222225,1523270760,North,7.0,4.9,4.5,0.0
-7.111111111111112,0.0,19.0,1011.5103021100001,0.0,16.61111111111111,1523271060,NW,324.0,12.3,9.8,0.0
-7.111111111111112,0.0,19.0,1011.5103021100001,0.0,16.61111111111111,1523271360,SW,231.0,4.9,2.5,0.0
